Time: ,Torque,AngAccel,AngVel,Angle,Force.x,Force.y,Accel.x,Accel.y,Vel.x,Vel.y,Pos.x,Pos.y
1,0,0,0,0,5e+07,0,50,0,50,0,102925,0,
1,0,0,0,0,5e+07,0,50,0,50,0,102975,0,
1,0,0,0,0,5e+07,0,50,0,50,0,103025,0,
1,0,0,0,0,5e+07,0,50,0,50,0,103075,0,
1,0,0,0,0,5e+07,0,50,0,50,0,103125,0,
1,0,0,0,0,5e+07,0,50,0,50,0,103175,0,
1,0,0,0,0,5e+07,0,50,0,50,0,103225,0,
1,0,0,0,0,5e+07,0,50,0,50,0,103275,0,
1,0,0,0,0,5e+07,0,50,0,50,0,103325,0,
1,0,0,0,0,5e+07,0,50,0,50,0,103375,0,
1,0,0,0,0,5e+07,0,50,0,50,0,103425,0,
1,0,0,0,0,5e+07,0,50,0,50,0,103475,0,
1,0,0,0,0,5e+07,0,50,0,50,0,103525,0,
1,0,0,0,0,5e+07,0,50,0,50,0,103575,0,
1,0,0,0,0,5e+07,0,50,0,50,0,103625,0,
1,0,0,0,0,5e+07,0,50,0,50,0,103675,0,
1,0,0,0,0,5e+07,0,50,0,50,0,103725,0,
1,0,0,0,0,5e+07,0,50,0,50,0,103775,0,
1,0,0,0,0,5e+07,0,50,0,50,0,103825,0,
1,0,0,0,0,5e+07,0,50,0,50,0,103875,0,
1,0,0,0,0,5e+07,0,50,0,50,0,103925,0,
1,0,0,0,0,5e+07,0,50,0,50,0,103975,0,
1,0,0,0,0,5e+07,0,50,0,50,0,104025,0,
1,0,0,0,0,5e+07,0,50,0,50,0,104075,0,
1,0,0,0,0,5e+07,0,50,0,50,0,104125,0,
1,0,0,0,0,5e+07,0,50,0,50,0,104175,0,
1,0,0,0,0,5e+07,0,50,0,50,0,104225,0,
1,0,0,0,0,5e+07,0,50,0,50,0,104275,0,
1,0,0,0,0,5e+07,0,50,0,50,0,104325,0,
1,0,0,0,0,5e+07,0,50,0,50,0,104375,0,
1,0,0,0,0,5e+07,0,50,0,50,0,104425,0,
1,0,0,0,0,5e+07,0,50,0,50,0,104475,0,
1,0,0,0,0,5e+07,0,50,0,50,0,104525,0,
1,0,0,0,0,5e+07,0,50,0,50,0,104575,0,
1,0,0,0,0,5e+07,0,50,0,50,0,104625,0,
1,0,0,0,0,5e+07,0,50,0,50,0,104675,0,
1,0,0,0,0,5e+07,0,50,0,50,0,104725,0,
1,0,0,0,0,5e+07,0,50,0,50,0,104775,0,
1,0,0,0,0,5e+07,0,50,0,50,0,104825,0,
1,0,0,0,0,5e+07,0,50,0,50,0,104875,0,
1,0,0,0,0,5e+07,0,50,0,50,0,104925,0,
1,0,0,0,0,5e+07,0,50,0,50,0,104975,0,
1,0,0,0,0,5e+07,0,50,0,50,0,105025,0,
1,0,0,0,0,5e+07,0,50,0,50,0,105075,0,
1,0,0,0,0,5e+07,0,50,0,50,0,105125,0,
1,0,0,0,0,5e+07,0,50,0,50,0,105175,0,
1,0,0,0,0,5e+07,0,50,0,50,0,105225,0,
1,0,0,0,0,5e+07,0,50,0,50,0,105275,0,
1,0,0,0,0,5e+07,0,50,0,50,0,105325,0,
1,0,0,0,0,5e+07,0,50,0,50,0,105375,0,
1,0,0,0,0,5e+07,0,50,0,50,0,105425,0,
1,0,0,0,0,5e+07,0,50,0,50,0,105475,0,
1,0,0,0,0,5e+07,0,50,0,50,0,105525,0,
1,0,0,0,0,5e+07,0,50,0,50,0,105575,0,
1,0,0,0,0,5e+07,0,50,0,50,0,105625,0,
1,0,0,0,0,5e+07,0,50,0,50,0,105675,0,
1,0,0,0,0,5e+07,0,50,0,50,0,105725,0,
1,0,0,0,0,5e+07,0,50,0,50,0,105775,0,
1,0,0,0,0,5e+07,0,50,0,50,0,105825,0,
1,0,0,0,0,5e+07,0,50,0,50,0,105875,0,
1,0,0,0,0,5e+07,0,50,0,50,0,105925,0,
1,0,0,0,0,5e+07,0,50,0,50,0,105975,0,
1,0,0,0,0,5e+07,0,50,0,50,0,106025,0,
1,0,0,0,0,5e+07,0,50,0,50,0,106075,0,
1,0,0,0,0,5e+07,0,50,0,50,0,106125,0,
1,0,0,0,0,5e+07,0,50,0,50,0,106175,0,
1,0,0,0,0,5e+07,0,50,0,50,0,106225,0,
1,0,0,0,0,5e+07,0,50,0,50,0,106275,0,
1,0,0,0,0,5e+07,0,50,0,50,0,106325,0,
1,0,0,0,0,5e+07,0,50,0,50,0,106375,0,
1,0,0,0,0,5e+07,0,50,0,50,0,106425,0,
1,0,0,0,0,5e+07,0,50,0,50,0,106475,0,
1,0,0,0,0,5e+07,0,50,0,50,0,106525,0,
1,0,0,0,0,5e+07,0,50,0,50,0,106575,0,
1,0,0,0,0,5e+07,0,50,0,50,0,106625,0,
1,0,0,0,0,5e+07,0,50,0,50,0,106675,0,
1,0,0,0,0,5e+07,0,50,0,50,0,106725,0,
1,0,0,0,0,5e+07,0,50,0,50,0,106775,0,
1,0,0,0,0,5e+07,0,50,0,50,0,106825,0,
1,0,0,0,0,5e+07,0,50,0,50,0,106875,0,
1,0,0,0,0,5e+07,0,50,0,50,0,106925,0,
1,0,0,0,0,5e+07,0,50,0,50,0,106975,0,
1,0,0,0,0,5e+07,0,50,0,50,0,107025,0,
1,0,0,0,0,5e+07,0,50,0,50,0,107075,0,
1,0,0,0,0,5e+07,0,50,0,50,0,107125,0,
1,0,0,0,0,5e+07,0,50,0,50,0,107175,0,
1,0,0,0,0,5e+07,0,50,0,50,0,107225,0,
1,0,0,0,0,5e+07,0,50,0,50,0,107275,0,
1,0,0,0,0,5e+07,0,50,0,50,0,107325,0,
1,0,0,0,0,5e+07,0,50,0,50,0,107375,0,
1,0,0,0,0,5e+07,0,50,0,50,0,107425,0,
1,0,0,0,0,5e+07,0,50,0,50,0,107475,0,
1,0,0,0,0,5e+07,0,50,0,50,0,107525,0,
1,0,0,0,0,5e+07,0,50,0,50,0,107575,0,
1,0,0,0,0,5e+07,0,50,0,50,0,107625,0,
1,0,0,0,0,5e+07,0,50,0,50,0,107675,0,
1,0,0,0,0,5e+07,0,50,0,50,0,107725,0,
1,0,0,0,0,5e+07,0,50,0,50,0,107775,0,
1,0,0,0,0,5e+07,0,50,0,50,0,107825,0,
1,0,0,0,0,5e+07,0,50,0,50,0,107875,0,
1,0,0,0,0,5e+07,0,50,0,50,0,107925,0,
1,0,0,0,0,5e+07,0,50,0,50,0,107975,0,
1,0,0,0,0,5e+07,0,50,0,50,0,108025,0,
1,0,0,0,0,5e+07,0,50,0,50,0,108075,0,
1,0,0,0,0,5e+07,0,50,0,50,0,108125,0,
1,0,0,0,0,5e+07,0,50,0,50,0,108175,0,
1,0,0,0,0,5e+07,0,50,0,50,0,108225,0,
1,0,0,0,0,5e+07,0,50,0,50,0,108275,0,
1,0,0,0,0,5e+07,0,50,0,50,0,108325,0,
1,0,0,0,0,5e+07,0,50,0,50,0,108375,0,
1,0,0,0,0,5e+07,0,50,0,50,0,108425,0,
1,0,0,0,0,5e+07,0,50,0,50,0,108475,0,
1,0,0,0,0,5e+07,0,50,0,50,0,108525,0,
1,0,0,0,0,5e+07,0,50,0,50,0,108575,0,
1,0,0,0,0,5e+07,0,50,0,50,0,108625,0,
1,0,0,0,0,5e+07,0,50,0,50,0,108675,0,
1,0,0,0,0,5e+07,0,50,0,50,0,108725,0,
1,0,0,0,0,5e+07,0,50,0,50,0,108775,0,
1,0,0,0,0,5e+07,0,50,0,50,0,108825,0,
1,0,0,0,0,5e+07,0,50,0,50,0,108875,0,
1,0,0,0,0,5e+07,0,50,0,50,0,108925,0,
1,0,0,0,0,5e+07,0,50,0,50,0,108975,0,
1,0,0,0,0,5e+07,0,50,0,50,0,109025,0,
1,0,0,0,0,5e+07,0,50,0,50,0,109075,0,
1,0,0,0,0,5e+07,0,50,0,50,0,109125,0,
1,0,0,0,0,5e+07,0,50,0,50,0,109175,0,
1,0,0,0,0,5e+07,0,50,0,50,0,109225,0,
1,0,0,0,0,5e+07,0,50,0,50,0,109275,0,
1,0,0,0,0,5e+07,0,50,0,50,0,109325,0,
1,0,0,0,0,5e+07,0,50,0,50,0,109375,0,
1,0,0,0,0,5e+07,0,50,0,50,0,109425,0,
1,0,0,0,0,5e+07,0,50,0,50,0,109475,0,
1,0,0,0,0,5e+07,0,50,0,50,0,109525,0,
1,0,0,0,0,5e+07,0,50,0,50,0,109575,0,
1,0,0,0,0,5e+07,0,50,0,50,0,109625,0,
1,0,0,0,0,5e+07,0,50,0,50,0,109675,0,
1,0,0,0,0,5e+07,0,50,0,50,0,109725,0,
1,0,0,0,0,5e+07,0,50,0,50,0,109775,0,
1,0,0,0,0,5e+07,0,50,0,50,0,109825,0,
1,0,0,0,0,5e+07,0,50,0,50,0,109875,0,
1,0,0,0,0,5e+07,0,50,0,50,0,109925,0,
1,0,0,0,0,5e+07,0,50,0,50,0,109975,0,
1,0,0,0,0,5e+07,0,50,0,50,0,110025,0,
1,0,0,0,0,5e+07,0,50,0,50,0,110075,0,
1,0,0,0,0,5e+07,0,50,0,50,0,110125,0,
1,0,0,0,0,5e+07,0,50,0,50,0,110175,0,
1,0,0,0,0,5e+07,0,50,0,50,0,110225,0,
1,0,0,0,0,5e+07,0,50,0,50,0,110275,0,
1,0,0,0,0,5e+07,0,50,0,50,0,110325,0,
1,0,0,0,0,5e+07,0,50,0,50,0,110375,0,
1,0,0,0,0,5e+07,0,50,0,50,0,110425,0,
1,0,0,0,0,5e+07,0,50,0,50,0,110475,0,
1,0,0,0,0,5e+07,0,50,0,50,0,110525,0,
1,0,0,0,0,5e+07,0,50,0,50,0,110575,0,
1,0,0,0,0,5e+07,0,50,0,50,0,110625,0,
1,0,0,0,0,5e+07,0,50,0,50,0,110675,0,
1,0,0,0,0,5e+07,0,50,0,50,0,110725,0,
1,0,0,0,0,5e+07,0,50,0,50,0,110775,0,
1,0,0,0,0,5e+07,0,50,0,50,0,110825,0,
1,0,0,0,0,5e+07,0,50,0,50,0,110875,0,
1,0,0,0,0,5e+07,0,50,0,50,0,110925,0,
1,0,0,0,0,5e+07,0,50,0,50,0,110975,0,
1,0,0,0,0,5e+07,0,50,0,50,0,111025,0,
1,0,0,0,0,5e+07,0,50,0,50,0,111075,0,
1,0,0,0,0,5e+07,0,50,0,50,0,111125,0,
1,0,0,0,0,5e+07,0,50,0,50,0,111175,0,
1,0,0,0,0,5e+07,0,50,0,50,0,111225,0,
1,0,0,0,0,5e+07,0,50,0,50,0,111275,0,
1,0,0,0,0,5e+07,0,50,0,50,0,111325,0,
1,0,0,0,0,5e+07,0,50,0,50,0,111375,0,
1,0,0,0,0,5e+07,0,50,0,50,0,111425,0,
1,0,0,0,0,5e+07,0,50,0,50,0,111475,0,
1,0,0,0,0,5e+07,0,50,0,50,0,111525,0,
1,0,0,0,0,5e+07,0,50,0,50,0,111575,0,
1,0,0,0,0,5e+07,0,50,0,50,0,111625,0,
1,0,0,0,0,5e+07,0,50,0,50,0,111675,0,
1,0,0,0,0,5e+07,0,50,0,50,0,111725,0,
1,0,0,0,0,5e+07,0,50,0,50,0,111775,0,
1,0,0,0,0,5e+07,0,50,0,50,0,111825,0,
1,0,0,0,0,5e+07,0,50,0,50,0,111875,0,
1,0,0,0,0,5e+07,0,50,0,50,0,111925,0,
1,0,0,0,0,5e+07,0,50,0,50,0,111975,0,
1,0,0,0,0,5e+07,0,50,0,50,0,112025,0,
1,0,0,0,0,5e+07,0,50,0,50,0,112075,0,
1,0,0,0,0,5e+07,0,50,0,50,0,112125,0,
1,0,0,0,0,5e+07,0,50,0,50,0,112175,0,
1,0,0,0,0,5e+07,0,50,0,50,0,112225,0,
1,0,0,0,0,5e+07,0,50,0,50,0,112275,0,
1,0,0,0,0,5e+07,0,50,0,50,0,112325,0,
1,0,0,0,0,5e+07,0,50,0,50,0,112375,0,
1,0,0,0,0,5e+07,0,50,0,50,0,112425,0,
1,0,0,0,0,5e+07,0,50,0,50,0,112475,0,
1,0,0,0,0,5e+07,0,50,0,50,0,112525,0,
1,0,0,0,0,5e+07,0,50,0,50,0,112575,0,
1,0,0,0,0,5e+07,0,50,0,50,0,112625,0,
1,0,0,0,0,5e+07,0,50,0,50,0,112675,0,
1,0,0,0,0,5e+07,0,50,0,50,0,112725,0,
1,0,0,0,0,5e+07,0,50,0,50,0,112775,0,
1,0,0,0,0,5e+07,0,50,0,50,0,112825,0,
1,0,0,0,0,5e+07,0,50,0,50,0,112875,0,
1,0,0,0,0,5e+07,0,50,0,50,0,112925,0,
1,0,0,0,0,5e+07,0,50,0,50,0,112975,0,
1,0,0,0,0,5e+07,0,50,0,50,0,113025,0,
1,0,0,0,0,5e+07,0,50,0,50,0,113075,0,
1,0,0,0,0,5e+07,0,50,0,50,0,113125,0,
1,0,0,0,0,5e+07,0,50,0,50,0,113175,0,
1,0,0,0,0,5e+07,0,50,0,50,0,113225,0,
1,0,0,0,0,5e+07,0,50,0,50,0,113275,0,
1,0,0,0,0,5e+07,0,50,0,50,0,113325,0,
1,0,0,0,0,5e+07,0,50,0,50,0,113375,0,
1,0,0,0,0,5e+07,0,50,0,50,0,113425,0,
1,0,0,0,0,5e+07,0,50,0,50,0,113475,0,
1,0,0,0,0,5e+07,0,50,0,50,0,113525,0,
1,0,0,0,0,5e+07,0,50,0,50,0,113575,0,
1,0,0,0,0,5e+07,0,50,0,50,0,113625,0,
1,0,0,0,0,5e+07,0,50,0,50,0,113675,0,
1,0,0,0,0,5e+07,0,50,0,50,0,113725,0,
1,0,0,0,0,5e+07,0,50,0,50,0,113775,0,
1,0,0,0,0,5e+07,0,50,0,50,0,113825,0,
1,0,0,0,0,5e+07,0,50,0,50,0,113875,0,
1,0,0,0,0,5e+07,0,50,0,50,0,113925,0,
1,0,0,0,0,5e+07,0,50,0,50,0,113975,0,
1,0,0,0,0,5e+07,0,50,0,50,0,114025,0,
1,0,0,0,0,5e+07,0,50,0,50,0,114075,0,
1,0,0,0,0,5e+07,0,50,0,50,0,114125,0,
1,0,0,0,0,5e+07,0,50,0,50,0,114175,0,
1,0,0,0,0,5e+07,0,50,0,50,0,114225,0,
1,0,0,0,0,5e+07,0,50,0,50,0,114275,0,
1,0,0,0,0,5e+07,0,50,0,50,0,114325,0,
1,0,0,0,0,5e+07,0,50,0,50,0,114375,0,
1,0,0,0,0,5e+07,0,50,0,50,0,114425,0,
1,0,0,0,0,5e+07,0,50,0,50,0,114475,0,
1,0,0,0,0,5e+07,0,50,0,50,0,114525,0,
1,0,0,0,0,5e+07,0,50,0,50,0,114575,0,
1,0,0,0,0,5e+07,0,50,0,50,0,114625,0,
1,0,0,0,0,5e+07,0,50,0,50,0,114675,0,
1,0,0,0,0,5e+07,0,50,0,50,0,114725,0,
1,0,0,0,0,5e+07,0,50,0,50,0,114775,0,
1,0,0,0,0,5e+07,0,50,0,50,0,114825,0,
1,0,0,0,0,5e+07,0,50,0,50,0,114875,0,
1,0,0,0,0,5e+07,0,50,0,50,0,114925,0,
1,0,0,0,0,5e+07,0,50,0,50,0,114975,0,
1,0,0,0,0,5e+07,0,50,0,50,0,115025,0,
1,0,0,0,0,5e+07,0,50,0,50,0,115075,0,
1,0,0,0,0,5e+07,0,50,0,50,0,115125,0,
1,0,0,0,0,5e+07,0,50,0,50,0,115175,0,
1,0,0,0,0,5e+07,0,50,0,50,0,115225,0,
1,0,0,0,0,5e+07,0,50,0,50,0,115275,0,
1,0,0,0,0,5e+07,0,50,0,50,0,115325,0,
1,0,0,0,0,5e+07,0,50,0,50,0,115375,0,
1,0,0,0,0,5e+07,0,50,0,50,0,115425,0,
1,0,0,0,0,5e+07,0,50,0,50,0,115475,0,
1,0,0,0,0,5e+07,0,50,0,50,0,115525,0,
1,0,0,0,0,5e+07,0,50,0,50,0,115575,0,
1,0,0,0,0,5e+07,0,50,0,50,0,115625,0,
1,0,0,0,0,5e+07,0,50,0,50,0,115675,0,
1,0,0,0,0,5e+07,0,50,0,50,0,115725,0,
1,0,0,0,0,5e+07,0,50,0,50,0,115775,0,
1,0,0,0,0,5e+07,0,50,0,50,0,115825,0,
1,0,0,0,0,5e+07,0,50,0,50,0,115875,0,
1,0,0,0,0,5e+07,0,50,0,50,0,115925,0,
1,0,0,0,0,5e+07,0,50,0,50,0,115975,0,
1,0,0,0,0,5e+07,0,50,0,50,0,116025,0,
1,0,0,0,0,5e+07,0,50,0,50,0,116075,0,
1,0,0,0,0,5e+07,0,50,0,50,0,116125,0,
1,0,0,0,0,5e+07,0,50,0,50,0,116175,0,
1,0,0,0,0,5e+07,0,50,0,50,0,116225,0,
1,0,0,0,0,5e+07,0,50,0,50,0,116275,0,
1,0,0,0,0,5e+07,0,50,0,50,0,116325,0,
1,0,0,0,0,5e+07,0,50,0,50,0,116375,0,
1,0,0,0,0,5e+07,0,50,0,50,0,116425,0,
1,0,0,0,0,5e+07,0,50,0,50,0,116475,0,
1,0,0,0,0,5e+07,0,50,0,50,0,116525,0,
1,0,0,0,0,5e+07,0,50,0,50,0,116575,0,
1,0,0,0,0,5e+07,0,50,0,50,0,116625,0,
1,0,0,0,0,5e+07,0,50,0,50,0,116675,0,
1,0,0,0,0,5e+07,0,50,0,50,0,116725,0,
1,0,0,0,0,5e+07,0,50,0,50,0,116775,0,
1,0,0,0,0,5e+07,0,50,0,50,0,116825,0,
1,0,0,0,0,5e+07,0,50,0,50,0,116875,0,
1,0,0,0,0,5e+07,0,50,0,50,0,116925,0,
1,0,0,0,0,5e+07,0,50,0,50,0,116975,0,
1,0,0,0,0,5e+07,0,50,0,50,0,117025,0,
1,0,0,0,0,5e+07,0,50,0,50,0,117075,0,
1,0,0,0,0,5e+07,0,50,0,50,0,117125,0,
1,0,0,0,0,5e+07,0,50,0,50,0,117175,0,
1,0,0,0,0,5e+07,0,50,0,50,0,117225,0,
1,0,0,0,0,5e+07,0,50,0,50,0,117275,0,
1,0,0,0,0,5e+07,0,50,0,50,0,117325,0,
1,0,0,0,0,5e+07,0,50,0,50,0,117375,0,
1,0,0,0,0,5e+07,0,50,0,50,0,117425,0,
1,0,0,0,0,5e+07,0,50,0,50,0,117475,0,
1,0,0,0,0,5e+07,0,50,0,50,0,117525,0,
1,0,0,0,0,5e+07,0,50,0,50,0,117575,0,
1,0,0,0,0,5e+07,0,50,0,50,0,117625,0,
1,0,0,0,0,5e+07,0,50,0,50,0,117675,0,
1,0,0,0,0,5e+07,0,50,0,50,0,117725,0,
1,0,0,0,0,5e+07,0,50,0,50,0,117775,0,
1,0,0,0,0,5e+07,0,50,0,50,0,117825,0,
1,0,0,0,0,5e+07,0,50,0,50,0,117875,0,
1,0,0,0,0,5e+07,0,50,0,50,0,117925,0,
1,0,0,0,0,5e+07,0,50,0,50,0,117975,0,
1,0,0,0,0,5e+07,0,50,0,50,0,118025,0,
1,0,0,0,0,5e+07,0,50,0,50,0,118075,0,
1,0,0,0,0,5e+07,0,50,0,50,0,118125,0,
1,0,0,0,0,5e+07,0,50,0,50,0,118175,0,
1,0,0,0,0,5e+07,0,50,0,50,0,118225,0,
1,0,0,0,0,5e+07,0,50,0,50,0,118275,0,
1,0,0,0,0,5e+07,0,50,0,50,0,118325,0,
1,0,0,0,0,5e+07,0,50,0,50,0,118375,0,
1,0,0,0,0,5e+07,0,50,0,50,0,118425,0,
1,0,0,0,0,5e+07,0,50,0,50,0,118475,0,
1,0,0,0,0,5e+07,0,50,0,50,0,118525,0,
1,0,0,0,0,5e+07,0,50,0,50,0,118575,0,
1,0,0,0,0,5e+07,0,50,0,50,0,118625,0,
1,0,0,0,0,5e+07,0,50,0,50,0,118675,0,
1,0,0,0,0,5e+07,0,50,0,50,0,118725,0,
1,0,0,0,0,5e+07,0,50,0,50,0,118775,0,
1,0,0,0,0,5e+07,0,50,0,50,0,118825,0,
1,0,0,0,0,5e+07,0,50,0,50,0,118875,0,
1,0,0,0,0,5e+07,0,50,0,50,0,118925,0,
1,0,0,0,0,5e+07,0,50,0,50,0,118975,0,
1,0,0,0,0,5e+07,0,50,0,50,0,119025,0,
1,0,0,0,0,5e+07,0,50,0,50,0,119075,0,
1,0,0,0,0,5e+07,0,50,0,50,0,119125,0,
1,0,0,0,0,5e+07,0,50,0,50,0,119175,0,
1,0,0,0,0,5e+07,0,50,0,50,0,119225,0,
1,0,0,0,0,5e+07,0,50,0,50,0,119275,0,
1,0,0,0,0,5e+07,0,50,0,50,0,119325,0,
1,0,0,0,0,5e+07,0,50,0,50,0,119375,0,
1,0,0,0,0,5e+07,0,50,0,50,0,119425,0,
1,0,0,0,0,5e+07,0,50,0,50,0,119475,0,
1,0,0,0,0,5e+07,0,50,0,50,0,119525,0,
1,0,0,0,0,5e+07,0,50,0,50,0,119575,0,
1,0,0,0,0,5e+07,0,50,0,50,0,119625,0,
1,0,0,0,0,5e+07,0,50,0,50,0,119675,0,
1,0,0,0,0,5e+07,0,50,0,50,0,119725,0,
1,0,0,0,0,5e+07,0,50,0,50,0,119775,0,
1,0,0,0,0,5e+07,0,50,0,50,0,119825,0,
1,0,0,0,0,5e+07,0,50,0,50,0,119875,0,
1,0,0,0,0,5e+07,0,50,0,50,0,119925,0,
1,0,0,0,0,5e+07,0,50,0,50,0,119975,0,
1,0,0,0,0,5e+07,0,50,0,50,0,120025,0,
1,0,0,0,0,5e+07,0,50,0,50,0,120075,0,
1,0,0,0,0,5e+07,0,50,0,50,0,120125,0,
1,0,0,0,0,5e+07,0,50,0,50,0,120175,0,
1,0,0,0,0,5e+07,0,50,0,50,0,120225,0,
1,0,0,0,0,5e+07,0,50,0,50,0,120275,0,
1,0,0,0,0,5e+07,0,50,0,50,0,120325,0,
1,0,0,0,0,5e+07,0,50,0,50,0,120375,0,
1,0,0,0,0,5e+07,0,50,0,50,0,120425,0,
1,0,0,0,0,5e+07,0,50,0,50,0,120475,0,
1,0,0,0,0,5e+07,0,50,0,50,0,120525,0,
1,0,0,0,0,5e+07,0,50,0,50,0,120575,0,
1,0,0,0,0,5e+07,0,50,0,50,0,120625,0,
1,0,0,0,0,5e+07,0,50,0,50,0,120675,0,
1,0,0,0,0,5e+07,0,50,0,50,0,120725,0,
1,0,0,0,0,5e+07,0,50,0,50,0,120775,0,
1,0,0,0,0,5e+07,0,50,0,50,0,120825,0,
1,0,0,0,0,5e+07,0,50,0,50,0,120875,0,
1,0,0,0,0,5e+07,0,50,0,50,0,120925,0,
1,0,0,0,0,5e+07,0,50,0,50,0,120975,0,
1,0,0,0,0,5e+07,0,50,0,50,0,121025,0,
1,0,0,0,0,5e+07,0,50,0,50,0,121075,0,
1,0,0,0,0,5e+07,0,50,0,50,0,121125,0,
1,0,0,0,0,5e+07,0,50,0,50,0,121175,0,
1,0,0,0,0,5e+07,0,50,0,50,0,121225,0,
1,0,0,0,0,5e+07,0,50,0,50,0,121275,0,
1,0,0,0,0,5e+07,0,50,0,50,0,121325,0,
1,0,0,0,0,5e+07,0,50,0,50,0,121375,0,
1,0,0,0,0,5e+07,0,50,0,50,0,121425,0,
1,0,0,0,0,5e+07,0,50,0,50,0,121475,0,
1,0,0,0,0,5e+07,0,50,0,50,0,121525,0,
1,0,0,0,0,5e+07,0,50,0,50,0,121575,0,
1,0,0,0,0,5e+07,0,50,0,50,0,121625,0,
1,0,0,0,0,5e+07,0,50,0,50,0,121675,0,
1,0,0,0,0,5e+07,0,50,0,50,0,121725,0,
1,0,0,0,0,5e+07,0,50,0,50,0,121775,0,
1,0,0,0,0,5e+07,0,50,0,50,0,121825,0,
1,0,0,0,0,5e+07,0,50,0,50,0,121875,0,
1,0,0,0,0,5e+07,0,50,0,50,0,121925,0,
1,0,0,0,0,5e+07,0,50,0,50,0,121975,0,
1,0,0,0,0,5e+07,0,50,0,50,0,122025,0,
1,0,0,0,0,5e+07,0,50,0,50,0,122075,0,
1,0,0,0,0,5e+07,0,50,0,50,0,122125,0,
1,0,0,0,0,5e+07,0,50,0,50,0,122175,0,
1,0,0,0,0,5e+07,0,50,0,50,0,122225,0,
1,0,0,0,0,5e+07,0,50,0,50,0,122275,0,
1,0,0,0,0,5e+07,0,50,0,50,0,122325,0,
1,0,0,0,0,5e+07,0,50,0,50,0,122375,0,
1,0,0,0,0,5e+07,0,50,0,50,0,122425,0,
1,0,0,0,0,5e+07,0,50,0,50,0,122475,0,
1,0,0,0,0,5e+07,0,50,0,50,0,122525,0,
1,0,0,0,0,5e+07,0,50,0,50,0,122575,0,
1,0,0,0,0,5e+07,0,50,0,50,0,122625,0,
1,0,0,0,0,5e+07,0,50,0,50,0,122675,0,
1,0,0,0,0,5e+07,0,50,0,50,0,122725,0,
1,0,0,0,0,5e+07,0,50,0,50,0,122775,0,
1,0,0,0,0,5e+07,0,50,0,50,0,122825,0,
1,0,0,0,0,5e+07,0,50,0,50,0,122875,0,
1,0,0,0,0,5e+07,0,50,0,50,0,122925,0,
1,0,0,0,0,5e+07,0,50,0,50,0,122975,0,
1,0,0,0,0,5e+07,0,50,0,50,0,123025,0,
1,0,0,0,0,5e+07,0,50,0,50,0,123075,0,
1,0,0,0,0,5e+07,0,50,0,50,0,123125,0,
1,0,0,0,0,5e+07,0,50,0,50,0,123175,0,
1,0,0,0,0,5e+07,0,50,0,50,0,123225,0,
1,0,0,0,0,5e+07,0,50,0,50,0,123275,0,
1,0,0,0,0,5e+07,0,50,0,50,0,123325,0,
1,0,0,0,0,5e+07,0,50,0,50,0,123375,0,
1,0,0,0,0,5e+07,0,50,0,50,0,123425,0,
1,0,0,0,0,5e+07,0,50,0,50,0,123475,0,
1,0,0,0,0,5e+07,0,50,0,50,0,123525,0,
1,0,0,0,0,5e+07,0,50,0,50,0,123575,0,
1,0,0,0,0,5e+07,0,50,0,50,0,123625,0,
1,0,0,0,0,5e+07,0,50,0,50,0,123675,0,
1,0,0,0,0,5e+07,0,50,0,50,0,123725,0,
1,0,0,0,0,5e+07,0,50,0,50,0,123775,0,
1,0,0,0,0,5e+07,0,50,0,50,0,123825,0,
1,0,0,0,0,5e+07,0,50,0,50,0,123875,0,
1,0,0,0,0,5e+07,0,50,0,50,0,123925,0,
1,0,0,0,0,5e+07,0,50,0,50,0,123975,0,
1,0,0,0,0,5e+07,0,50,0,50,0,124025,0,
1,0,0,0,0,5e+07,0,50,0,50,0,124075,0,
1,0,0,0,0,5e+07,0,50,0,50,0,124125,0,
1,0,0,0,0,5e+07,0,50,0,50,0,124175,0,
1,0,0,0,0,5e+07,0,50,0,50,0,124225,0,
1,0,0,0,0,5e+07,0,50,0,50,0,124275,0,
1,0,0,0,0,5e+07,0,50,0,50,0,124325,0,
1,0,0,0,0,5e+07,0,50,0,50,0,124375,0,
1,0,0,0,0,5e+07,0,50,0,50,0,124425,0,
1,0,0,0,0,5e+07,0,50,0,50,0,124475,0,
1,0,0,0,0,5e+07,0,50,0,50,0,124525,0,
1,0,0,0,0,5e+07,0,50,0,50,0,124575,0,
1,0,0,0,0,5e+07,0,50,0,50,0,124625,0,
1,0,0,0,0,5e+07,0,50,0,50,0,124675,0,
1,0,0,0,0,5e+07,0,50,0,50,0,124725,0,
1,0,0,0,0,5e+07,0,50,0,50,0,124775,0,
1,0,0,0,0,5e+07,0,50,0,50,0,124825,0,
1,0,0,0,0,5e+07,0,50,0,50,0,124875,0,
1,0,0,0,0,5e+07,0,50,0,50,0,124925,0,
1,0,0,0,0,5e+07,0,50,0,50,0,124975,0,
1,0,0,0,0,5e+07,0,50,0,50,0,125025,0,
1,0,0,0,0,5e+07,0,50,0,50,0,125075,0,
1,0,0,0,0,5e+07,0,50,0,50,0,125125,0,
1,0,0,0,0,5e+07,0,50,0,50,0,125175,0,
1,0,0,0,0,5e+07,0,50,0,50,0,125225,0,
1,0,0,0,0,5e+07,0,50,0,50,0,125275,0,
1,0,0,0,0,5e+07,0,50,0,50,0,125325,0,
